vesselId,hour,day,month,year
31,4,12,5,2024
201,4,12,5,2024
402,4,12,5,2024
370,4,12,5,2024
370,4,12,5,2024
370,4,12,5,2024
671,4,12,5,2024
574,4,12,5,2024
398,4,12,5,2024
398,4,12,5,2024
97,4,12,5,2024
603,4,12,5,2024
605,4,12,5,2024
573,4,12,5,2024
84,4,12,5,2024
84,4,12,5,2024
458,4,12,5,2024
48,4,12,5,2024
48,4,12,5,2024
48,4,12,5,2024
570,4,12,5,2024
682,4,12,5,2024
647,4,12,5,2024
444,4,12,5,2024
509,4,12,5,2024
320,4,12,5,2024
62,4,12,5,2024
177,4,12,5,2024
644,4,12,5,2024
602,4,12,5,2024
461,4,12,5,2024
585,4,12,5,2024
648,4,12,5,2024
580,4,12,5,2024
339,4,12,5,2024
539,4,12,5,2024
290,4,12,5,2024
354,4,12,5,2024
155,4,12,5,2024
329,4,12,5,2024
397,4,12,5,2024
53,4,12,5,2024
666,4,12,5,2024
80,4,12,5,2024
619,4,12,5,2024
423,4,12,5,2024
333,4,12,5,2024
600,4,12,5,2024
236,4,12,5,2024
236,4,12,5,2024
669,4,12,5,2024
471,4,12,5,2024
201,4,12,5,2024
399,4,12,5,2024
187,4,12,5,2024
466,4,12,5,2024
34,4,12,5,2024
579,4,12,5,2024
299,4,12,5,2024
338,4,12,5,2024
338,4,12,5,2024
419,4,12,5,2024
82,4,12,5,2024
161,4,12,5,2024
528,4,12,5,2024
164,4,12,5,2024
282,4,12,5,2024
282,4,12,5,2024
282,4,12,5,2024
23,4,12,5,2024
465,4,12,5,2024
314,4,12,5,2024
28,4,12,5,2024
682,4,12,5,2024
368,4,12,5,2024
368,4,12,5,2024
587,4,12,5,2024
270,4,12,5,2024
640,4,12,5,2024
623,4,12,5,2024
292,4,12,5,2024
361,4,12,5,2024
169,4,12,5,2024
95,4,12,5,2024
153,4,12,5,2024
662,4,12,5,2024
643,4,12,5,2024
117,4,12,5,2024
676,4,12,5,2024
624,4,12,5,2024
433,4,12,5,2024
91,4,12,5,2024
91,4,12,5,2024
91,4,12,5,2024
563,4,12,5,2024
501,4,12,5,2024
482,4,12,5,2024
595,4,12,5,2024
387,4,12,5,2024
382,4,12,5,2024
133,4,12,5,2024
591,4,12,5,2024
649,4,12,5,2024
41,4,12,5,2024
588,4,12,5,2024
671,4,12,5,2024
341,4,12,5,2024
110,4,12,5,2024
370,4,12,5,2024
370,4,12,5,2024
370,4,12,5,2024
654,4,12,5,2024
240,4,12,5,2024
240,4,12,5,2024
474,4,12,5,2024
475,4,12,5,2024
469,4,12,5,2024
687,4,12,5,2024
21,4,12,5,2024
467,4,12,5,2024
1,4,12,5,2024
66,4,12,5,2024
66,4,12,5,2024
568,4,12,5,2024
37,4,12,5,2024
332,4,12,5,2024
94,4,12,5,2024
32,4,12,5,2024
554,4,12,5,2024
398,4,12,5,2024
398,4,12,5,2024
38,4,12,5,2024
294,4,12,5,2024
578,4,12,5,2024
659,4,12,5,2024
564,4,12,5,2024
122,4,12,5,2024
209,4,12,5,2024
677,4,12,5,2024
681,4,12,5,2024
478,4,12,5,2024
515,4,12,5,2024
402,4,12,5,2024
584,4,12,5,2024
581,4,12,5,2024
163,4,12,5,2024
574,4,12,5,2024
652,4,12,5,2024
603,4,12,5,2024
570,4,12,5,2024
85,4,12,5,2024
85,4,12,5,2024
573,4,12,5,2024
597,4,12,5,2024
576,4,12,5,2024
97,4,12,5,2024
403,4,12,5,2024
567,4,12,5,2024
84,4,12,5,2024
84,4,12,5,2024
458,4,12,5,2024
31,4,12,5,2024
605,4,12,5,2024
608,4,12,5,2024
569,4,12,5,2024
572,4,12,5,2024
176,4,12,5,2024
401,4,12,5,2024
575,4,12,5,2024
593,4,12,5,2024
610,4,12,5,2024
647,4,12,5,2024
367,4,12,5,2024
367,4,12,5,2024
367,4,12,5,2024
367,4,12,5,2024
487,4,12,5,2024
286,4,12,5,2024
286,4,12,5,2024
286,4,12,5,2024
166,4,12,5,2024
571,4,12,5,2024
195,4,12,5,2024
289,4,12,5,2024
48,4,12,5,2024
48,4,12,5,2024
48,4,12,5,2024
562,4,12,5,2024
196,4,12,5,2024
509,4,12,5,2024
474,4,12,5,2024
333,4,12,5,2024
329,4,12,5,2024
339,4,12,5,2024
367,4,12,5,2024
367,4,12,5,2024
367,4,12,5,2024
367,4,12,5,2024
574,4,12,5,2024
290,4,12,5,2024
585,4,12,5,2024
647,4,12,5,2024
320,4,12,5,2024
471,4,12,5,2024
201,4,12,5,2024
187,4,12,5,2024
619,4,12,5,2024
34,4,12,5,2024
338,4,12,5,2024
338,4,12,5,2024
579,4,12,5,2024
299,4,12,5,2024
419,4,12,5,2024
294,4,12,5,2024
161,4,12,5,2024
82,4,12,5,2024
155,4,12,5,2024
167,4,12,5,2024
282,4,12,5,2024
282,4,12,5,2024
282,4,12,5,2024
164,4,12,5,2024
397,4,12,5,2024
314,4,12,5,2024
23,4,12,5,2024
465,4,12,5,2024
28,4,12,5,2024
368,4,12,5,2024
368,4,12,5,2024
587,4,12,5,2024
270,4,12,5,2024
399,4,12,5,2024
580,4,12,5,2024
623,4,12,5,2024
640,4,12,5,2024
80,4,12,5,2024
292,4,12,5,2024
400,4,12,5,2024
169,4,12,5,2024
361,4,12,5,2024
95,4,12,5,2024
666,4,12,5,2024
153,4,12,5,2024
91,4,12,5,2024
91,4,12,5,2024
91,4,12,5,2024
662,4,12,5,2024
588,4,12,5,2024
624,4,12,5,2024
643,4,12,5,2024
676,4,12,5,2024
117,4,12,5,2024
539,4,12,5,2024
671,4,12,5,2024
177,4,12,5,2024
501,4,12,5,2024
467,4,12,5,2024
594,4,12,5,2024
595,4,12,5,2024
387,4,12,5,2024
482,4,12,5,2024
133,4,12,5,2024
591,4,12,5,2024
382,4,12,5,2024
649,4,12,5,2024
659,4,12,5,2024
341,4,12,5,2024
110,4,12,5,2024
654,4,12,5,2024
475,4,12,5,2024
644,4,12,5,2024
240,4,12,5,2024
240,4,12,5,2024
21,4,12,5,2024
398,4,12,5,2024
398,4,12,5,2024
648,4,12,5,2024
66,4,12,5,2024
66,4,12,5,2024
32,4,12,5,2024
641,4,12,5,2024
401,4,12,5,2024
515,4,12,5,2024
568,4,12,5,2024
289,4,12,5,2024
581,4,12,5,2024
332,4,12,5,2024
37,4,12,5,2024
38,4,12,5,2024
1,4,12,5,2024
603,4,12,5,2024
570,4,12,5,2024
94,4,12,5,2024
564,4,12,5,2024
578,4,12,5,2024
122,4,12,5,2024
608,4,12,5,2024
423,4,12,5,2024
682,4,12,5,2024
677,4,12,5,2024
681,4,12,5,2024
687,4,12,5,2024
166,4,12,5,2024
31,4,12,5,2024
85,4,12,5,2024
85,4,12,5,2024
669,4,12,5,2024
563,4,12,5,2024
286,4,12,5,2024
286,4,12,5,2024
286,4,12,5,2024
478,4,12,5,2024
163,4,12,5,2024
41,4,12,5,2024
652,4,12,5,2024
597,4,12,5,2024
84,4,12,5,2024
84,4,12,5,2024
576,4,12,5,2024
403,4,12,5,2024
573,4,12,5,2024
236,4,12,5,2024
236,4,12,5,2024
458,4,12,5,2024
370,4,12,5,2024
370,4,12,5,2024
370,4,12,5,2024
572,4,12,5,2024
176,4,12,5,2024
97,4,12,5,2024
605,4,12,5,2024
610,4,12,5,2024
469,4,12,5,2024
209,4,12,5,2024
593,4,12,5,2024
48,4,12,5,2024
48,4,12,5,2024
48,4,12,5,2024
569,4,12,5,2024
433,4,12,5,2024
567,4,12,5,2024
487,4,12,5,2024
584,4,12,5,2024
571,4,12,5,2024
195,4,12,5,2024
575,4,12,5,2024
562,4,12,5,2024
528,4,12,5,2024
402,4,12,5,2024
196,4,12,5,2024
554,4,12,5,2024
474,5,12,5,2024
80,5,12,5,2024
647,5,12,5,2024
461,5,12,5,2024
648,5,12,5,2024
641,5,12,5,2024
444,5,12,5,2024
509,5,12,5,2024
644,5,12,5,2024
463,5,12,5,2024
339,5,12,5,2024
659,5,12,5,2024
395,5,12,5,2024
82,5,12,5,2024
23,5,12,5,2024
494,5,12,5,2024
580,5,12,5,2024
475,5,12,5,2024
539,5,12,5,2024
290,5,12,5,2024
553,5,12,5,2024
564,5,12,5,2024
669,5,12,5,2024
236,5,12,5,2024
236,5,12,5,2024
574,5,12,5,2024
471,5,12,5,2024
201,5,12,5,2024
34,5,12,5,2024
187,5,12,5,2024
338,5,12,5,2024
338,5,12,5,2024
579,5,12,5,2024
299,5,12,5,2024
419,5,12,5,2024
294,5,12,5,2024
161,5,12,5,2024
602,5,12,5,2024
155,5,12,5,2024
164,5,12,5,2024
397,5,12,5,2024
329,5,12,5,2024
314,5,12,5,2024
465,5,12,5,2024
282,5,12,5,2024
282,5,12,5,2024
282,5,12,5,2024
28,5,12,5,2024
368,5,12,5,2024
368,5,12,5,2024
167,5,12,5,2024
587,5,12,5,2024
640,5,12,5,2024
270,5,12,5,2024
623,5,12,5,2024
666,5,12,5,2024
292,5,12,5,2024
361,5,12,5,2024
169,5,12,5,2024
95,5,12,5,2024
400,5,12,5,2024
401,5,12,5,2024
117,5,12,5,2024
643,5,12,5,2024
662,5,12,5,2024
153,5,12,5,2024
588,5,12,5,2024
676,5,12,5,2024
624,5,12,5,2024
399,5,12,5,2024
501,5,12,5,2024
469,5,12,5,2024
482,5,12,5,2024
387,5,12,5,2024
595,5,12,5,2024
382,5,12,5,2024
133,5,12,5,2024
591,5,12,5,2024
515,5,12,5,2024
649,5,12,5,2024
333,5,12,5,2024
48,5,12,5,2024
48,5,12,5,2024
48,5,12,5,2024
433,5,12,5,2024
66,5,12,5,2024
66,5,12,5,2024
341,5,12,5,2024
122,5,12,5,2024
240,5,12,5,2024
240,5,12,5,2024
585,5,12,5,2024
654,5,12,5,2024
91,5,12,5,2024
91,5,12,5,2024
91,5,12,5,2024
487,5,12,5,2024
110,5,12,5,2024
32,5,12,5,2024
367,5,12,5,2024
367,5,12,5,2024
367,5,12,5,2024
367,5,12,5,2024
398,5,12,5,2024
398,5,12,5,2024
21,5,12,5,2024
97,5,12,5,2024
176,5,12,5,2024
576,5,12,5,2024
196,5,12,5,2024
578,5,12,5,2024
619,5,12,5,2024
209,5,12,5,2024
467,5,12,5,2024
682,5,12,5,2024
423,5,12,5,2024
677,5,12,5,2024
681,5,12,5,2024
568,5,12,5,2024
563,5,12,5,2024
195,5,12,5,2024
570,5,12,5,2024
478,5,12,5,2024
603,5,12,5,2024
605,5,12,5,2024
403,5,12,5,2024
567,5,12,5,2024
573,5,12,5,2024
286,5,12,5,2024
286,5,12,5,2024
286,5,12,5,2024
608,5,12,5,2024
610,5,12,5,2024
84,5,12,5,2024
84,5,12,5,2024
94,5,12,5,2024
370,5,12,5,2024
370,5,12,5,2024
370,5,12,5,2024
572,5,12,5,2024
571,5,12,5,2024
593,5,12,5,2024
687,5,12,5,2024
569,5,12,5,2024
85,5,12,5,2024
85,5,12,5,2024
458,5,12,5,2024
584,5,12,5,2024
166,5,12,5,2024
41,5,12,5,2024
38,5,12,5,2024
177,5,12,5,2024
562,5,12,5,2024
163,5,12,5,2024
581,5,12,5,2024
37,5,12,5,2024
332,5,12,5,2024
652,5,12,5,2024
1,5,12,5,2024
31,5,12,5,2024
575,5,12,5,2024
289,5,12,5,2024
528,5,12,5,2024
402,5,12,5,2024
671,5,12,5,2024
554,5,12,5,2024
597,5,12,5,2024
602,5,12,5,2024
576,5,12,5,2024
401,5,12,5,2024
650,5,12,5,2024
467,5,12,5,2024
509,5,12,5,2024
400,5,12,5,2024
669,5,12,5,2024
399,5,12,5,2024
684,5,12,5,2024
461,5,12,5,2024
299,5,12,5,2024
475,5,12,5,2024
574,5,12,5,2024
563,5,12,5,2024
463,5,12,5,2024
339,5,12,5,2024
647,5,12,5,2024
590,5,12,5,2024
595,5,12,5,2024
382,5,12,5,2024
133,5,12,5,2024
591,5,12,5,2024
290,5,12,5,2024
649,5,12,5,2024
341,5,12,5,2024
110,5,12,5,2024
474,5,12,5,2024
654,5,12,5,2024
240,5,12,5,2024
240,5,12,5,2024
21,5,12,5,2024
398,5,12,5,2024
398,5,12,5,2024
568,5,12,5,2024
94,5,12,5,2024
38,5,12,5,2024
564,5,12,5,2024
37,5,12,5,2024
471,5,12,5,2024
236,5,12,5,2024
236,5,12,5,2024
201,5,12,5,2024
333,5,12,5,2024
187,5,12,5,2024
34,5,12,5,2024
579,5,12,5,2024
338,5,12,5,2024
338,5,12,5,2024
419,5,12,5,2024
294,5,12,5,2024
82,5,12,5,2024
161,5,12,5,2024
66,5,12,5,2024
66,5,12,5,2024
594,5,12,5,2024
155,5,12,5,2024
164,5,12,5,2024
282,5,12,5,2024
282,5,12,5,2024
282,5,12,5,2024
329,5,12,5,2024
23,5,12,5,2024
314,5,12,5,2024
465,5,12,5,2024
593,5,12,5,2024
28,5,12,5,2024
397,5,12,5,2024
619,5,12,5,2024
368,5,12,5,2024
368,5,12,5,2024
167,5,12,5,2024
270,5,12,5,2024
597,5,12,5,2024
587,5,12,5,2024
671,5,12,5,2024
640,5,12,5,2024
623,5,12,5,2024
580,5,12,5,2024
361,5,12,5,2024
487,5,12,5,2024
320,5,12,5,2024
169,5,12,5,2024
666,5,12,5,2024
292,5,12,5,2024
95,5,12,5,2024
659,5,12,5,2024
153,5,12,5,2024
588,5,12,5,2024
643,5,12,5,2024
676,5,12,5,2024
624,5,12,5,2024
117,5,12,5,2024
332,5,12,5,2024
48,5,12,5,2024
48,5,12,5,2024
48,5,12,5,2024
403,5,12,5,2024
539,5,12,5,2024
433,5,12,5,2024
97,5,12,5,2024
1,5,12,5,2024
367,5,12,5,2024
367,5,12,5,2024
367,5,12,5,2024
367,5,12,5,2024
501,5,12,5,2024
423,5,12,5,2024
585,5,12,5,2024
515,5,12,5,2024
286,5,12,5,2024
286,5,12,5,2024
286,5,12,5,2024
581,5,12,5,2024
469,5,12,5,2024
603,5,12,5,2024
41,5,12,5,2024
687,5,12,5,2024
567,5,12,5,2024
662,5,12,5,2024
458,5,12,5,2024
608,5,12,5,2024
482,5,12,5,2024
584,5,12,5,2024
578,5,12,5,2024
176,5,12,5,2024
196,5,12,5,2024
575,5,12,5,2024
677,5,12,5,2024
681,5,12,5,2024
32,5,12,5,2024
166,5,12,5,2024
163,5,12,5,2024
122,5,12,5,2024
652,5,12,5,2024
31,5,12,5,2024
528,5,12,5,2024
387,5,12,5,2024
195,5,12,5,2024
177,5,12,5,2024
682,5,12,5,2024
573,5,12,5,2024
478,5,12,5,2024
289,5,12,5,2024
570,5,12,5,2024
91,5,12,5,2024
91,5,12,5,2024
91,5,12,5,2024
572,5,12,5,2024
632,5,12,5,2024
605,5,12,5,2024
569,5,12,5,2024
610,5,12,5,2024
402,5,12,5,2024
494,5,12,5,2024
571,5,12,5,2024
644,5,12,5,2024
209,5,12,5,2024
84,5,12,5,2024
84,5,12,5,2024
370,5,12,5,2024
370,5,12,5,2024
370,5,12,5,2024
85,5,12,5,2024
85,5,12,5,2024
562,5,12,5,2024
554,5,12,5,2024
399,5,12,5,2024
443,5,12,5,2024
62,5,12,5,2024
290,5,12,5,2024
644,5,12,5,2024
395,5,12,5,2024
320,5,12,5,2024
400,5,12,5,2024
509,5,12,5,2024
671,5,12,5,2024
167,5,12,5,2024
367,5,12,5,2024
367,5,12,5,2024
367,5,12,5,2024
367,5,12,5,2024
594,5,12,5,2024
339,5,12,5,2024
539,5,12,5,2024
341,5,12,5,2024
354,5,12,5,2024
590,5,12,5,2024
564,5,12,5,2024
333,5,12,5,2024
585,5,12,5,2024
95,5,12,5,2024
659,5,12,5,2024
501,5,12,5,2024
482,5,12,5,2024
387,5,12,5,2024
595,5,12,5,2024
133,5,12,5,2024
570,5,12,5,2024
382,5,12,5,2024
649,5,12,5,2024
619,5,12,5,2024
654,5,12,5,2024
240,5,12,5,2024
240,5,12,5,2024
398,5,12,5,2024
398,5,12,5,2024
110,5,12,5,2024
21,5,12,5,2024
553,5,12,5,2024
401,5,12,5,2024
66,5,12,5,2024
66,5,12,5,2024
568,5,12,5,2024
494,5,12,5,2024
37,5,12,5,2024
38,5,12,5,2024
94,5,12,5,2024
669,5,12,5,2024
236,5,12,5,2024
236,5,12,5,2024
471,5,12,5,2024
201,5,12,5,2024
294,5,12,5,2024
187,5,12,5,2024
34,5,12,5,2024
579,5,12,5,2024
647,5,12,5,2024
338,5,12,5,2024
338,5,12,5,2024
299,5,12,5,2024
419,5,12,5,2024
82,5,12,5,2024
161,5,12,5,2024
423,5,12,5,2024
155,5,12,5,2024
164,5,12,5,2024
329,5,12,5,2024
314,5,12,5,2024
465,5,12,5,2024
463,5,12,5,2024
282,5,12,5,2024
282,5,12,5,2024
282,5,12,5,2024
23,5,12,5,2024
469,5,12,5,2024
591,5,12,5,2024
28,5,12,5,2024
397,5,12,5,2024
587,5,12,5,2024
368,5,12,5,2024
368,5,12,5,2024
270,5,12,5,2024
597,5,12,5,2024
640,5,12,5,2024
580,5,12,5,2024
403,5,12,5,2024
623,5,12,5,2024
515,5,12,5,2024
554,5,12,5,2024
169,5,12,5,2024
292,5,12,5,2024
361,5,12,5,2024
666,5,12,5,2024
1,5,12,5,2024
682,5,12,5,2024
576,5,12,5,2024
608,5,12,5,2024
402,5,12,5,2024
117,5,12,5,2024
85,5,12,5,2024
85,5,12,5,2024
643,5,12,5,2024
648,5,12,5,2024
487,5,12,5,2024
677,5,12,5,2024
681,5,12,5,2024
32,5,12,5,2024
578,5,12,5,2024
166,5,12,5,2024
209,5,12,5,2024
153,5,12,5,2024
563,5,12,5,2024
122,5,12,5,2024
177,5,12,5,2024
562,5,12,5,2024
676,5,12,5,2024
478,5,12,5,2024
195,5,12,5,2024
433,5,12,5,2024
602,5,12,5,2024
632,5,12,5,2024
31,5,12,5,2024
91,5,12,5,2024
91,5,12,5,2024
91,5,12,5,2024
610,5,12,5,2024
572,5,12,5,2024
286,5,12,5,2024
286,5,12,5,2024
286,5,12,5,2024
593,5,12,5,2024
588,5,12,5,2024
569,5,12,5,2024
584,5,12,5,2024
571,5,12,5,2024
624,5,12,5,2024
567,5,12,5,2024
528,5,12,5,2024
84,5,12,5,2024
84,5,12,5,2024
370,5,12,5,2024
370,5,12,5,2024
370,5,12,5,2024
163,5,12,5,2024
581,5,12,5,2024
332,5,12,5,2024
575,5,12,5,2024
662,5,12,5,2024
41,5,12,5,2024
652,5,12,5,2024
603,5,12,5,2024
687,5,12,5,2024
458,5,12,5,2024
176,5,12,5,2024
196,5,12,5,2024
97,5,12,5,2024
289,5,12,5,2024
48,5,12,5,2024
48,5,12,5,2024
48,5,12,5,2024
573,5,12,5,2024
605,6,12,5,2024
395,6,12,5,2024
270,6,12,5,2024
339,6,12,5,2024
644,6,12,5,2024
585,6,12,5,2024
461,6,12,5,2024
659,6,12,5,2024
564,6,12,5,2024
669,6,12,5,2024
299,6,12,5,2024
671,6,12,5,2024
329,6,12,5,2024
623,6,12,5,2024
403,6,12,5,2024
463,6,12,5,2024
578,6,12,5,2024
539,6,12,5,2024
501,6,12,5,2024
387,6,12,5,2024
382,6,12,5,2024
595,6,12,5,2024
333,6,12,5,2024
482,6,12,5,2024
133,6,12,5,2024
570,6,12,5,2024
594,6,12,5,2024
341,6,12,5,2024
649,6,12,5,2024
110,6,12,5,2024
654,6,12,5,2024
240,6,12,5,2024
240,6,12,5,2024
641,6,12,5,2024
21,6,12,5,2024
398,6,12,5,2024
398,6,12,5,2024
568,6,12,5,2024
684,6,12,5,2024
494,6,12,5,2024
94,6,12,5,2024
38,6,12,5,2024
37,6,12,5,2024
471,6,12,5,2024
236,6,12,5,2024
236,6,12,5,2024
201,6,12,5,2024
619,6,12,5,2024
400,6,12,5,2024
294,6,12,5,2024
187,6,12,5,2024
34,6,12,5,2024
338,6,12,5,2024
338,6,12,5,2024
579,6,12,5,2024
509,6,12,5,2024
419,6,12,5,2024
82,6,12,5,2024
161,6,12,5,2024
66,6,12,5,2024
66,6,12,5,2024
155,6,12,5,2024
164,6,12,5,2024
397,6,12,5,2024
465,6,12,5,2024
647,6,12,5,2024
23,6,12,5,2024
368,6,12,5,2024
368,6,12,5,2024
314,6,12,5,2024
28,6,12,5,2024
597,6,12,5,2024
282,6,12,5,2024
282,6,12,5,2024
282,6,12,5,2024
370,6,12,5,2024
370,6,12,5,2024
370,6,12,5,2024
587,6,12,5,2024
640,6,12,5,2024
580,6,12,5,2024
361,6,12,5,2024
169,6,12,5,2024
292,6,12,5,2024
209,6,12,5,2024
95,6,12,5,2024
666,6,12,5,2024
433,6,12,5,2024
48,6,12,5,2024
48,6,12,5,2024
48,6,12,5,2024
423,6,12,5,2024
401,6,12,5,2024
591,6,12,5,2024
563,6,12,5,2024
643,6,12,5,2024
1,6,12,5,2024
153,6,12,5,2024
554,6,12,5,2024
32,6,12,5,2024
474,6,12,5,2024
195,6,12,5,2024
177,6,12,5,2024
402,6,12,5,2024
676,6,12,5,2024
478,6,12,5,2024
117,6,12,5,2024
648,6,12,5,2024
572,6,12,5,2024
286,6,12,5,2024
286,6,12,5,2024
286,6,12,5,2024
571,6,12,5,2024
593,6,12,5,2024
588,6,12,5,2024
487,6,12,5,2024
584,6,12,5,2024
515,6,12,5,2024
85,6,12,5,2024
85,6,12,5,2024
84,6,12,5,2024
84,6,12,5,2024
166,6,12,5,2024
581,6,12,5,2024
41,6,12,5,2024
576,6,12,5,2024
31,6,12,5,2024
575,6,12,5,2024
687,6,12,5,2024
528,6,12,5,2024
367,6,12,5,2024
367,6,12,5,2024
367,6,12,5,2024
367,6,12,5,2024
662,6,12,5,2024
163,6,12,5,2024
332,6,12,5,2024
624,6,12,5,2024
652,6,12,5,2024
605,6,12,5,2024
458,6,12,5,2024
596,6,12,5,2024
97,6,12,5,2024
603,6,12,5,2024
289,6,12,5,2024
567,6,12,5,2024
562,6,12,5,2024
682,6,12,5,2024
573,6,12,5,2024
677,6,12,5,2024
681,6,12,5,2024
176,6,12,5,2024
196,6,12,5,2024
122,6,12,5,2024
608,6,12,5,2024
91,6,12,5,2024
91,6,12,5,2024
91,6,12,5,2024
553,6,12,5,2024
610,6,12,5,2024
602,6,12,5,2024
469,6,12,5,2024
632,6,12,5,2024
569,6,12,5,2024
563,6,12,5,2024
167,6,12,5,2024
320,6,12,5,2024
553,6,12,5,2024
623,6,12,5,2024
641,6,12,5,2024
594,6,12,5,2024
564,6,12,5,2024
580,6,12,5,2024
676,6,12,5,2024
588,6,12,5,2024
367,6,12,5,2024
367,6,12,5,2024
367,6,12,5,2024
367,6,12,5,2024
578,6,12,5,2024
595,6,12,5,2024
354,6,12,5,2024
333,6,12,5,2024
66,6,12,5,2024
66,6,12,5,2024
602,6,12,5,2024
671,6,12,5,2024
597,6,12,5,2024
587,6,12,5,2024
270,6,12,5,2024
368,6,12,5,2024
368,6,12,5,2024
640,6,12,5,2024
128,6,12,5,2024
292,6,12,5,2024
666,6,12,5,2024
169,6,12,5,2024
361,6,12,5,2024
95,6,12,5,2024
153,6,12,5,2024
643,6,12,5,2024
117,6,12,5,2024
339,6,12,5,2024
624,6,12,5,2024
539,6,12,5,2024
501,6,12,5,2024
382,6,12,5,2024
387,6,12,5,2024
133,6,12,5,2024
570,6,12,5,2024
567,6,12,5,2024
649,6,12,5,2024
604,6,12,5,2024
341,6,12,5,2024
240,6,12,5,2024
240,6,12,5,2024
654,6,12,5,2024
110,6,12,5,2024
21,6,12,5,2024
401,6,12,5,2024
398,6,12,5,2024
398,6,12,5,2024
568,6,12,5,2024
37,6,12,5,2024
38,6,12,5,2024
94,6,12,5,2024
669,6,12,5,2024
236,6,12,5,2024
236,6,12,5,2024
463,6,12,5,2024
471,6,12,5,2024
209,6,12,5,2024
469,6,12,5,2024
201,6,12,5,2024
423,6,12,5,2024
294,6,12,5,2024
515,6,12,5,2024
34,6,12,5,2024
187,6,12,5,2024
579,6,12,5,2024
400,6,12,5,2024
299,6,12,5,2024
338,6,12,5,2024
338,6,12,5,2024
82,6,12,5,2024
494,6,12,5,2024
419,6,12,5,2024
487,6,12,5,2024
161,6,12,5,2024
662,6,12,5,2024
286,6,12,5,2024
286,6,12,5,2024
286,6,12,5,2024
648,6,12,5,2024
1,6,12,5,2024
177,6,12,5,2024
554,6,12,5,2024
155,6,12,5,2024
164,6,12,5,2024
91,6,12,5,2024
91,6,12,5,2024
91,6,12,5,2024
370,6,12,5,2024
370,6,12,5,2024
370,6,12,5,2024
399,6,12,5,2024
593,6,12,5,2024
591,6,12,5,2024
329,6,12,5,2024
97,6,12,5,2024
48,6,12,5,2024
48,6,12,5,2024
48,6,12,5,2024
687,6,12,5,2024
581,6,12,5,2024
647,6,12,5,2024
85,6,12,5,2024
85,6,12,5,2024
433,6,12,5,2024
610,6,12,5,2024
458,6,12,5,2024
32,6,12,5,2024
196,6,12,5,2024
605,6,12,5,2024
282,6,12,5,2024
282,6,12,5,2024
282,6,12,5,2024
677,6,12,5,2024
681,6,12,5,2024
596,6,12,5,2024
619,6,12,5,2024
403,6,12,5,2024
314,6,12,5,2024
562,6,12,5,2024
397,6,12,5,2024
23,6,12,5,2024
572,6,12,5,2024
478,6,12,5,2024
176,6,12,5,2024
122,6,12,5,2024
474,6,12,5,2024
632,6,12,5,2024
195,6,12,5,2024
608,6,12,5,2024
569,6,12,5,2024
573,6,12,5,2024
571,6,12,5,2024
41,6,12,5,2024
682,6,12,5,2024
28,6,12,5,2024
584,6,12,5,2024
465,6,12,5,2024
528,6,12,5,2024
590,6,12,5,2024
166,6,12,5,2024
163,6,12,5,2024
332,6,12,5,2024
576,6,12,5,2024
31,6,12,5,2024
575,6,12,5,2024
402,6,12,5,2024
652,6,12,5,2024
603,6,12,5,2024
289,6,12,5,2024
482,6,12,5,2024
84,6,12,5,2024
84,6,12,5,2024
370,6,12,5,2024
370,6,12,5,2024
370,6,12,5,2024
167,6,12,5,2024
545,6,12,5,2024
463,6,12,5,2024
328,6,12,5,2024
591,6,12,5,2024
594,6,12,5,2024
82,6,12,5,2024
671,6,12,5,2024
329,6,12,5,2024
597,6,12,5,2024
367,6,12,5,2024
367,6,12,5,2024
367,6,12,5,2024
367,6,12,5,2024
669,6,12,5,2024
201,6,12,5,2024
333,6,12,5,2024
294,6,12,5,2024
187,6,12,5,2024
34,6,12,5,2024
579,6,12,5,2024
338,6,12,5,2024
338,6,12,5,2024
299,6,12,5,2024
419,6,12,5,2024
161,6,12,5,2024
155,6,12,5,2024
164,6,12,5,2024
314,6,12,5,2024
23,6,12,5,2024
465,6,12,5,2024
28,6,12,5,2024
282,6,12,5,2024
282,6,12,5,2024
282,6,12,5,2024
397,6,12,5,2024
270,6,12,5,2024
368,6,12,5,2024
368,6,12,5,2024
587,6,12,5,2024
640,6,12,5,2024
623,6,12,5,2024
580,6,12,5,2024
292,6,12,5,2024
666,6,12,5,2024
169,6,12,5,2024
361,6,12,5,2024
95,6,12,5,2024
648,6,12,5,2024
643,6,12,5,2024
153,6,12,5,2024
117,6,12,5,2024
676,6,12,5,2024
588,6,12,5,2024
624,6,12,5,2024
339,6,12,5,2024
602,6,12,5,2024
539,6,12,5,2024
641,6,12,5,2024
501,6,12,5,2024
595,6,12,5,2024
387,6,12,5,2024
578,6,12,5,2024
590,6,12,5,2024
382,6,12,5,2024
133,6,12,5,2024
567,6,12,5,2024
649,6,12,5,2024
570,6,12,5,2024
400,6,12,5,2024
403,6,12,5,2024
48,6,12,5,2024
48,6,12,5,2024
48,6,12,5,2024
341,6,12,5,2024
654,6,12,5,2024
110,6,12,5,2024
240,6,12,5,2024
240,6,12,5,2024
395,6,12,5,2024
289,6,12,5,2024
21,6,12,5,2024
166,6,12,5,2024
398,6,12,5,2024
398,6,12,5,2024
66,6,12,5,2024
66,6,12,5,2024
196,6,12,5,2024
474,6,12,5,2024
608,6,12,5,2024
568,6,12,5,2024
