,vesselId,hour,day,month,year
48375,187,6,12,5,2024
48376,34,6,12,5,2024
48377,579,6,12,5,2024
48378,338,6,12,5,2024
48379,338,6,12,5,2024
48380,299,6,12,5,2024
48381,419,6,12,5,2024
48382,161,6,12,5,2024
48383,155,6,12,5,2024
48384,164,6,12,5,2024
48385,314,6,12,5,2024
48386,23,6,12,5,2024
48387,465,6,12,5,2024
48388,28,6,12,5,2024
48389,282,6,12,5,2024
48390,282,6,12,5,2024
48391,282,6,12,5,2024
48392,397,6,12,5,2024
48393,270,6,12,5,2024
48394,368,6,12,5,2024
48395,368,6,12,5,2024
48396,587,6,12,5,2024
48397,640,6,12,5,2024
48398,623,6,12,5,2024
48399,580,6,12,5,2024
48400,292,6,12,5,2024
48401,666,6,12,5,2024
48402,169,6,12,5,2024
48403,361,6,12,5,2024
48404,95,6,12,5,2024
48405,648,6,12,5,2024
48406,643,6,12,5,2024
48407,153,6,12,5,2024
48408,117,6,12,5,2024
48409,676,6,12,5,2024
48410,588,6,12,5,2024
48411,624,6,12,5,2024
48412,339,6,12,5,2024
48413,602,6,12,5,2024
48414,539,6,12,5,2024
48415,641,6,12,5,2024
48416,501,6,12,5,2024
48417,595,6,12,5,2024
48418,387,6,12,5,2024
48419,578,6,12,5,2024
48420,590,6,12,5,2024
48421,382,6,12,5,2024
48422,133,6,12,5,2024
48423,567,6,12,5,2024
48424,649,6,12,5,2024
48425,570,6,12,5,2024
48426,400,6,12,5,2024
48427,403,6,12,5,2024
48428,48,6,12,5,2024
48429,48,6,12,5,2024
48430,48,6,12,5,2024
48431,341,6,12,5,2024
48432,654,6,12,5,2024
48433,110,6,12,5,2024
48434,240,6,12,5,2024
48435,240,6,12,5,2024
48436,395,6,12,5,2024
48437,289,6,12,5,2024
48438,21,6,12,5,2024
48439,166,6,12,5,2024
48440,398,6,12,5,2024
48441,398,6,12,5,2024
48442,66,6,12,5,2024
48443,66,6,12,5,2024
48444,196,6,12,5,2024
48445,474,6,12,5,2024
48446,608,6,12,5,2024
48447,568,6,12,5,2024
48448,600,6,12,5,2024
48449,94,6,12,5,2024
48450,37,6,12,5,2024
48451,38,6,12,5,2024
48452,469,6,12,5,2024
48453,401,6,12,5,2024
48454,564,6,12,5,2024
48455,176,6,12,5,2024
48456,581,6,12,5,2024
48457,402,6,12,5,2024
48458,574,6,12,5,2024
48459,85,6,12,5,2024
48460,85,6,12,5,2024
48461,482,6,12,5,2024
48462,662,6,12,5,2024
48463,632,6,12,5,2024
48464,1,6,12,5,2024
48465,31,6,12,5,2024
48466,97,6,12,5,2024
48467,687,6,12,5,2024
48468,91,6,12,5,2024
48469,91,6,12,5,2024
48470,91,6,12,5,2024
48471,458,6,12,5,2024
48472,571,6,12,5,2024
48473,619,6,12,5,2024
48474,604,6,12,5,2024
48475,575,6,12,5,2024
48476,610,6,12,5,2024
48477,515,6,12,5,2024
48478,647,6,12,5,2024
48479,433,6,12,5,2024
48480,682,6,12,5,2024
48481,528,6,12,5,2024
48482,677,6,12,5,2024
48483,681,6,12,5,2024
48484,32,6,12,5,2024
48485,584,6,12,5,2024
48486,122,6,12,5,2024
48487,332,6,12,5,2024
48488,576,6,12,5,2024
48489,177,6,12,5,2024
48490,554,6,12,5,2024
48491,423,6,12,5,2024
48492,163,6,12,5,2024
48493,41,6,12,5,2024
48494,652,6,12,5,2024
48495,603,6,12,5,2024
48496,195,6,12,5,2024
48497,605,6,12,5,2024
48498,573,6,12,5,2024
48499,478,6,12,5,2024
48500,596,6,12,5,2024
48501,562,6,12,5,2024
48502,399,6,12,5,2024
48503,572,6,12,5,2024
48504,286,6,12,5,2024
48505,286,6,12,5,2024
48506,286,6,12,5,2024
48507,471,6,12,5,2024
48508,593,6,12,5,2024
48509,569,6,12,5,2024
48510,487,6,12,5,2024
48511,494,6,12,5,2024
48512,236,6,12,5,2024
48513,236,6,12,5,2024
48514,84,6,12,5,2024
48515,84,6,12,5,2024
48516,339,7,12,5,2024
48517,580,7,12,5,2024
48518,370,7,12,5,2024
48519,370,7,12,5,2024
48520,370,7,12,5,2024
48521,545,7,12,5,2024
48522,444,7,12,5,2024
48523,659,7,12,5,2024
48524,367,7,12,5,2024
48525,367,7,12,5,2024
48526,367,7,12,5,2024
48527,367,7,12,5,2024
48528,666,7,12,5,2024
48529,588,7,12,5,2024
48530,569,7,12,5,2024
48531,341,7,12,5,2024
48532,167,7,12,5,2024
48533,333,7,12,5,2024
48534,564,7,12,5,2024
48535,658,7,12,5,2024
48536,471,7,12,5,2024
48537,201,7,12,5,2024
48538,648,7,12,5,2024
48539,294,7,12,5,2024
48540,34,7,12,5,2024
48541,187,7,12,5,2024
48542,579,7,12,5,2024
48543,687,7,12,5,2024
48544,299,7,12,5,2024
48545,338,7,12,5,2024
48546,338,7,12,5,2024
48547,419,7,12,5,2024
48548,82,7,12,5,2024
48549,161,7,12,5,2024
48550,155,7,12,5,2024
48551,164,7,12,5,2024
48552,329,7,12,5,2024
48553,314,7,12,5,2024
48554,465,7,12,5,2024
48555,23,7,12,5,2024
48556,368,7,12,5,2024
48557,368,7,12,5,2024
48558,282,7,12,5,2024
48559,282,7,12,5,2024
48560,282,7,12,5,2024
48561,397,7,12,5,2024
48562,587,7,12,5,2024
48563,597,7,12,5,2024
48564,270,7,12,5,2024
48565,640,7,12,5,2024
48566,623,7,12,5,2024
48567,361,7,12,5,2024
48568,169,7,12,5,2024
48569,292,7,12,5,2024
48570,95,7,12,5,2024
48571,423,7,12,5,2024
48572,395,7,12,5,2024
48573,195,7,12,5,2024
48574,153,7,12,5,2024
48575,676,7,12,5,2024
48576,117,7,12,5,2024
48577,643,7,12,5,2024
48578,624,7,12,5,2024
48579,400,7,12,5,2024
48580,539,7,12,5,2024
48581,501,7,12,5,2024
48582,387,7,12,5,2024
48583,469,7,12,5,2024
48584,595,7,12,5,2024
48585,382,7,12,5,2024
48586,166,7,12,5,2024
48587,133,7,12,5,2024
48588,578,7,12,5,2024
48589,570,7,12,5,2024
48590,567,7,12,5,2024
48591,494,7,12,5,2024
48592,649,7,12,5,2024
48593,590,7,12,5,2024
48594,554,7,12,5,2024
48595,110,7,12,5,2024
48596,654,7,12,5,2024
48597,1,7,12,5,2024
48598,240,7,12,5,2024
48599,240,7,12,5,2024
48600,398,7,12,5,2024
48601,398,7,12,5,2024
48602,21,7,12,5,2024
48603,528,7,12,5,2024
48604,66,7,12,5,2024
48605,66,7,12,5,2024
48606,568,7,12,5,2024
48607,478,7,12,5,2024
48608,289,7,12,5,2024
48609,91,7,12,5,2024
48610,91,7,12,5,2024
48611,91,7,12,5,2024
48612,85,7,12,5,2024
48613,85,7,12,5,2024
48614,600,7,12,5,2024
48615,401,7,12,5,2024
48616,38,7,12,5,2024
48617,97,7,12,5,2024
48618,94,7,12,5,2024
48619,196,7,12,5,2024
48620,32,7,12,5,2024
48621,605,7,12,5,2024
48622,403,7,12,5,2024
48623,122,7,12,5,2024
48624,474,7,12,5,2024
48625,177,7,12,5,2024
48626,37,7,12,5,2024
48627,487,7,12,5,2024
48628,515,7,12,5,2024
48629,591,7,12,5,2024
48630,286,7,12,5,2024
48631,286,7,12,5,2024
48632,286,7,12,5,2024
48633,163,7,12,5,2024
48634,652,7,12,5,2024
48635,31,7,12,5,2024
48636,669,7,12,5,2024
48637,641,7,12,5,2024
48638,176,7,12,5,2024
48639,332,7,12,5,2024
48640,576,7,12,5,2024
48641,236,7,12,5,2024
48642,236,7,12,5,2024
48643,574,7,12,5,2024
48644,596,7,12,5,2024
48645,608,7,12,5,2024
48646,482,7,12,5,2024
48647,573,7,12,5,2024
48648,84,7,12,5,2024
48649,84,7,12,5,2024
48650,602,7,12,5,2024
48651,458,7,12,5,2024
48652,572,7,12,5,2024
48653,632,7,12,5,2024
48654,604,7,12,5,2024
48655,603,7,12,5,2024
48656,662,7,12,5,2024
48657,399,7,12,5,2024
48658,581,7,12,5,2024
48659,571,7,12,5,2024
48660,575,7,12,5,2024
48661,647,7,12,5,2024
48662,610,7,12,5,2024
48663,682,7,12,5,2024
48664,28,7,12,5,2024
48665,677,7,12,5,2024
48666,681,7,12,5,2024
48667,584,7,12,5,2024
48668,41,7,12,5,2024
48669,593,7,12,5,2024
48670,48,7,12,5,2024
48671,48,7,12,5,2024
48672,48,7,12,5,2024
48673,433,7,12,5,2024
48674,562,7,12,5,2024
48675,402,7,12,5,2024
48676,619,7,12,5,2024
48677,290,7,12,5,2024
48678,162,7,12,5,2024
48679,641,7,12,5,2024
48680,585,7,12,5,2024
48681,648,7,12,5,2024
48682,580,7,12,5,2024
48683,564,7,12,5,2024
48684,463,7,12,5,2024
48685,128,7,12,5,2024
48686,341,7,12,5,2024
48687,368,7,12,5,2024
48688,368,7,12,5,2024
48689,292,7,12,5,2024
48690,588,7,12,5,2024
48691,62,7,12,5,2024
48692,236,7,12,5,2024
48693,236,7,12,5,2024
48694,471,7,12,5,2024
48695,201,7,12,5,2024
48696,444,7,12,5,2024
48697,294,7,12,5,2024
48698,187,7,12,5,2024
48699,579,7,12,5,2024
48700,338,7,12,5,2024
48701,338,7,12,5,2024
48702,299,7,12,5,2024
48703,34,7,12,5,2024
48704,82,7,12,5,2024
48705,419,7,12,5,2024
48706,161,7,12,5,2024
48707,575,7,12,5,2024
48708,155,7,12,5,2024
48709,164,7,12,5,2024
48710,370,7,12,5,2024
48711,370,7,12,5,2024
48712,370,7,12,5,2024
48713,329,7,12,5,2024
48714,314,7,12,5,2024
48715,465,7,12,5,2024
48716,608,7,12,5,2024
48717,23,7,12,5,2024
48718,397,7,12,5,2024
48719,400,7,12,5,2024
48720,282,7,12,5,2024
48721,282,7,12,5,2024
48722,282,7,12,5,2024
48723,270,7,12,5,2024
48724,597,7,12,5,2024
48725,587,7,12,5,2024
48726,640,7,12,5,2024
48727,623,7,12,5,2024
48728,569,7,12,5,2024
48729,169,7,12,5,2024
48730,361,7,12,5,2024
48731,666,7,12,5,2024
48732,95,7,12,5,2024
48733,643,7,12,5,2024
48734,153,7,12,5,2024
48735,553,7,12,5,2024
48736,117,7,12,5,2024
48737,195,7,12,5,2024
48738,676,7,12,5,2024
48739,596,7,12,5,2024
48740,624,7,12,5,2024
48741,339,7,12,5,2024
48742,166,7,12,5,2024
48743,539,7,12,5,2024
48744,501,7,12,5,2024
48745,595,7,12,5,2024
48746,387,7,12,5,2024
48747,604,7,12,5,2024
48748,395,7,12,5,2024
48749,382,7,12,5,2024
48750,1,7,12,5,2024
48751,133,7,12,5,2024
48752,320,7,12,5,2024
48753,567,7,12,5,2024
48754,570,7,12,5,2024
48755,649,7,12,5,2024
48756,578,7,12,5,2024
48757,528,7,12,5,2024
48758,591,7,12,5,2024
48759,240,7,12,5,2024
48760,240,7,12,5,2024
48761,494,7,12,5,2024
48762,654,7,12,5,2024
48763,110,7,12,5,2024
48764,196,7,12,5,2024
48765,398,7,12,5,2024
48766,398,7,12,5,2024
48767,687,7,12,5,2024
48768,545,7,12,5,2024
48769,289,7,12,5,2024
48770,333,7,12,5,2024
48771,21,7,12,5,2024
48772,66,7,12,5,2024
48773,66,7,12,5,2024
48774,593,7,12,5,2024
48775,610,7,12,5,2024
48776,354,7,12,5,2024
48777,619,7,12,5,2024
48778,600,7,12,5,2024
48779,515,7,12,5,2024
48780,568,7,12,5,2024
48781,478,7,12,5,2024
48782,574,7,12,5,2024
48783,37,7,12,5,2024
48784,38,7,12,5,2024
48785,603,7,12,5,2024
48786,423,7,12,5,2024
48787,662,7,12,5,2024
48788,122,7,12,5,2024
48789,474,7,12,5,2024
48790,602,7,12,5,2024
48791,94,7,12,5,2024
48792,286,7,12,5,2024
48793,286,7,12,5,2024
48794,286,7,12,5,2024
48795,402,7,12,5,2024
48796,590,7,12,5,2024
48797,163,7,12,5,2024
48798,581,7,12,5,2024
48799,332,7,12,5,2024
48800,652,7,12,5,2024
48801,403,7,12,5,2024
48802,669,7,12,5,2024
48803,467,7,12,5,2024
48804,85,7,12,5,2024
48805,85,7,12,5,2024
48806,482,7,12,5,2024
48807,84,7,12,5,2024
48808,84,7,12,5,2024
48809,176,7,12,5,2024
48810,401,7,12,5,2024
48811,469,7,12,5,2024
48812,632,7,12,5,2024
48813,576,7,12,5,2024
48814,31,7,12,5,2024
48815,605,7,12,5,2024
48816,573,7,12,5,2024
48817,399,7,12,5,2024
48818,97,7,12,5,2024
48819,91,7,12,5,2024
48820,91,7,12,5,2024
48821,91,7,12,5,2024
48822,28,7,12,5,2024
48823,458,7,12,5,2024
48824,572,7,12,5,2024
48825,571,7,12,5,2024
48826,682,7,12,5,2024
48827,487,7,12,5,2024
48828,32,7,12,5,2024
48829,584,7,12,5,2024
48830,41,7,12,5,2024
48831,647,7,12,5,2024
48832,48,7,12,5,2024
48833,48,7,12,5,2024
48834,48,7,12,5,2024
48835,433,7,12,5,2024
48836,554,7,12,5,2024
48837,677,7,12,5,2024
48838,681,7,12,5,2024
48839,177,7,12,5,2024
48840,562,7,12,5,2024
48841,593,7,12,5,2024
48842,662,7,12,5,2024
48843,608,7,12,5,2024
48844,604,7,12,5,2024
48845,463,7,12,5,2024
48846,648,7,12,5,2024
48847,62,7,12,5,2024
48848,553,7,12,5,2024
48849,641,7,12,5,2024
48850,201,7,12,5,2024
48851,444,7,12,5,2024
48852,338,7,12,5,2024
48853,338,7,12,5,2024
48854,23,7,12,5,2024
48855,474,7,12,5,2024
48856,588,7,12,5,2024
48857,339,7,12,5,2024
48858,494,7,12,5,2024
48859,578,7,12,5,2024
48860,528,7,12,5,2024
48861,354,7,12,5,2024
48862,94,7,12,5,2024
48863,37,7,12,5,2024
48864,38,7,12,5,2024
48865,545,7,12,5,2024
48866,564,7,12,5,2024
48867,669,7,12,5,2024
48868,471,7,12,5,2024
48869,367,7,12,5,2024
48870,367,7,12,5,2024
48871,367,7,12,5,2024
48872,367,7,12,5,2024
48873,128,7,12,5,2024
48874,236,7,12,5,2024
48875,236,7,12,5,2024
48876,294,7,12,5,2024
48877,187,7,12,5,2024
48878,34,7,12,5,2024
48879,579,7,12,5,2024
48880,687,7,12,5,2024
48881,299,7,12,5,2024
48882,419,7,12,5,2024
48883,82,7,12,5,2024
48884,161,7,12,5,2024
48885,575,7,12,5,2024
48886,155,7,12,5,2024
48887,164,7,12,5,2024
48888,562,7,12,5,2024
48889,329,7,12,5,2024
48890,282,7,12,5,2024
48891,282,7,12,5,2024
48892,282,7,12,5,2024
48893,314,7,12,5,2024
48894,465,7,12,5,2024
48895,397,7,12,5,2024
48896,368,7,12,5,2024
48897,368,7,12,5,2024
48898,587,7,12,5,2024
48899,270,7,12,5,2024
48900,597,7,12,5,2024
48901,640,7,12,5,2024
48902,580,7,12,5,2024
48903,623,7,12,5,2024
48904,292,7,12,5,2024
48905,666,7,12,5,2024
48906,169,7,12,5,2024
48907,361,7,12,5,2024
48908,95,7,12,5,2024
48909,581,7,12,5,2024
48910,643,7,12,5,2024
48911,195,7,12,5,2024
48912,676,7,12,5,2024
48913,117,7,12,5,2024
48914,153,7,12,5,2024
48915,166,7,12,5,2024
48916,624,7,12,5,2024
48917,1,7,12,5,2024
48918,619,7,12,5,2024
48919,539,7,12,5,2024
48920,501,7,12,5,2024
48921,330,7,12,5,2024
48922,289,7,12,5,2024
48923,66,7,12,5,2024
48924,66,7,12,5,2024
48925,387,7,12,5,2024
48926,478,7,12,5,2024
48927,395,7,12,5,2024
48928,333,7,12,5,2024
48929,595,7,12,5,2024
48930,382,7,12,5,2024
48931,133,7,12,5,2024
48932,570,7,12,5,2024
48933,177,7,12,5,2024
48934,591,7,12,5,2024
48935,567,7,12,5,2024
48936,649,7,12,5,2024
48937,341,7,12,5,2024
48938,574,7,12,5,2024
48939,433,7,12,5,2024
48940,122,7,12,5,2024
48941,569,7,12,5,2024
48942,110,7,12,5,2024
48943,654,7,12,5,2024
48944,605,7,12,5,2024
48945,398,7,12,5,2024
48946,398,7,12,5,2024
48947,632,7,12,5,2024
48948,240,7,12,5,2024
48949,240,7,12,5,2024
48950,400,7,12,5,2024
48951,610,7,12,5,2024
48952,682,7,12,5,2024
48953,28,7,12,5,2024
48954,487,7,12,5,2024
48955,196,7,12,5,2024
48956,571,7,12,5,2024
48957,647,7,12,5,2024
48958,48,7,12,5,2024
48959,48,7,12,5,2024
48960,48,7,12,5,2024
48961,554,7,12,5,2024
48962,590,7,12,5,2024
48963,677,7,12,5,2024
48964,681,7,12,5,2024
48965,32,7,12,5,2024
48966,515,7,12,5,2024
48967,403,7,12,5,2024
48968,423,7,12,5,2024
48969,603,7,12,5,2024
48970,467,7,12,5,2024
48971,91,7,12,5,2024
48972,91,7,12,5,2024
48973,91,7,12,5,2024
48974,573,7,12,5,2024
48975,568,7,12,5,2024
48976,602,7,12,5,2024
48977,596,7,12,5,2024
48978,21,7,12,5,2024
48979,600,7,12,5,2024
48980,572,7,12,5,2024
48981,41,7,12,5,2024
48982,469,7,12,5,2024
48983,85,7,12,5,2024
48984,85,7,12,5,2024
48985,584,7,12,5,2024
48986,286,7,12,5,2024
48987,286,7,12,5,2024
48988,286,7,12,5,2024
48989,176,7,12,5,2024
48990,482,7,12,5,2024
48991,84,7,12,5,2024
48992,84,7,12,5,2024
48993,163,7,12,5,2024
48994,332,7,12,5,2024
48995,652,7,12,5,2024
48996,576,7,12,5,2024
48997,31,7,12,5,2024
48998,97,7,12,5,2024
48999,402,7,12,5,2024
49000,458,7,12,5,2024
49001,399,7,12,5,2024
49002,401,7,12,5,2024
49003,569,7,12,5,2024
49004,167,8,12,5,2024
49005,128,8,12,5,2024
49006,494,8,12,5,2024
49007,62,8,12,5,2024
49008,545,8,12,5,2024
49009,395,8,12,5,2024
49010,658,8,12,5,2024
49011,392,8,12,5,2024
49012,588,8,12,5,2024
49013,539,8,12,5,2024
49014,133,8,12,5,2024
49015,461,8,12,5,2024
49016,162,8,12,5,2024
49017,341,8,12,5,2024
49018,333,8,12,5,2024
49019,354,8,12,5,2024
49020,641,8,12,5,2024
49021,579,8,12,5,2024
49022,397,8,12,5,2024
49023,368,8,12,5,2024
49024,368,8,12,5,2024
49025,474,8,12,5,2024
49026,676,8,12,5,2024
49027,595,8,12,5,2024
49028,466,8,12,5,2024
49029,382,8,12,5,2024
49030,570,8,12,5,2024
49031,567,8,12,5,2024
49032,649,8,12,5,2024
49033,110,8,12,5,2024
49034,654,8,12,5,2024
49035,240,8,12,5,2024
49036,240,8,12,5,2024
49037,21,8,12,5,2024
49038,578,8,12,5,2024
49039,367,8,12,5,2024
49040,367,8,12,5,2024
49041,367,8,12,5,2024
49042,367,8,12,5,2024
49043,38,8,12,5,2024
49044,94,8,12,5,2024
49045,564,8,12,5,2024
49046,37,8,12,5,2024
49047,236,8,12,5,2024
49048,236,8,12,5,2024
49049,669,8,12,5,2024
49050,471,8,12,5,2024
49051,201,8,12,5,2024
49052,187,8,12,5,2024
49053,444,8,12,5,2024
49054,177,8,12,5,2024
49055,294,8,12,5,2024
49056,34,8,12,5,2024
49057,338,8,12,5,2024
49058,338,8,12,5,2024
49059,687,8,12,5,2024
49060,299,8,12,5,2024
49061,82,8,12,5,2024
49062,419,8,12,5,2024
49063,161,8,12,5,2024
49064,66,8,12,5,2024
49065,66,8,12,5,2024
49066,575,8,12,5,2024
49067,155,8,12,5,2024
49068,164,8,12,5,2024
49069,562,8,12,5,2024
49070,329,8,12,5,2024
49071,465,8,12,5,2024
49072,314,8,12,5,2024
49073,282,8,12,5,2024
49074,282,8,12,5,2024
49075,282,8,12,5,2024
49076,23,8,12,5,2024
49077,597,8,12,5,2024
49078,587,8,12,5,2024
49079,270,8,12,5,2024
49080,640,8,12,5,2024
49081,463,8,12,5,2024
49082,604,8,12,5,2024
49083,623,8,12,5,2024
49084,196,8,12,5,2024
49085,361,8,12,5,2024
49086,169,8,12,5,2024
49087,666,8,12,5,2024
49088,292,8,12,5,2024
49089,95,8,12,5,2024
49090,643,8,12,5,2024
49091,195,8,12,5,2024
49092,153,8,12,5,2024
49093,166,8,12,5,2024
49094,624,8,12,5,2024
49095,117,8,12,5,2024
49096,591,8,12,5,2024
49097,339,8,12,5,2024
49098,330,8,12,5,2024
49099,574,8,12,5,2024
49100,652,8,12,5,2024
49101,1,8,12,5,2024
49102,632,8,12,5,2024
49103,600,8,12,5,2024
49104,487,8,12,5,2024
49105,97,8,12,5,2024
49106,647,8,12,5,2024
49107,401,8,12,5,2024
49108,596,8,12,5,2024
49109,122,8,12,5,2024
49110,501,8,12,5,2024
49111,585,8,12,5,2024
49112,176,8,12,5,2024
49113,482,8,12,5,2024
49114,399,8,12,5,2024
49115,398,8,12,5,2024
49116,398,8,12,5,2024
49117,576,8,12,5,2024
49118,289,8,12,5,2024
49119,605,8,12,5,2024
49120,458,8,12,5,2024
49121,400,8,12,5,2024
49122,610,8,12,5,2024
49123,571,8,12,5,2024
49124,619,8,12,5,2024
49125,85,8,12,5,2024
49126,85,8,12,5,2024
49127,682,8,12,5,2024
49128,584,8,12,5,2024
49129,593,8,12,5,2024
49130,48,8,12,5,2024
49131,48,8,12,5,2024
49132,48,8,12,5,2024
49133,423,8,12,5,2024
49134,590,8,12,5,2024
49135,163,8,12,5,2024
49136,332,8,12,5,2024
49137,31,8,12,5,2024
49138,515,8,12,5,2024
49139,32,8,12,5,2024
49140,603,8,12,5,2024
49141,554,8,12,5,2024
49142,402,8,12,5,2024
49143,467,8,12,5,2024
49144,433,8,12,5,2024
49145,573,8,12,5,2024
49146,602,8,12,5,2024
49147,677,8,12,5,2024
49148,681,8,12,5,2024
49149,478,8,12,5,2024
49150,387,8,12,5,2024
49151,664,8,12,5,2024
49152,646,8,12,5,2024
49153,91,8,12,5,2024
49154,91,8,12,5,2024
49155,91,8,12,5,2024
49156,572,8,12,5,2024
49157,41,8,12,5,2024
49158,469,8,12,5,2024
49159,403,8,12,5,2024
49160,28,8,12,5,2024
49161,568,8,12,5,2024
49162,84,8,12,5,2024
49163,84,8,12,5,2024
49164,286,8,12,5,2024
49165,286,8,12,5,2024
49166,286,8,12,5,2024
49167,581,8,12,5,2024
49168,162,8,12,5,2024
49169,591,8,12,5,2024
49170,646,8,12,5,2024
49171,604,8,12,5,2024
49172,167,8,12,5,2024
49173,545,8,12,5,2024
49174,128,8,12,5,2024
49175,62,8,12,5,2024
49176,395,8,12,5,2024
49177,597,8,12,5,2024
49178,196,8,12,5,2024
49179,608,8,12,5,2024
49180,595,8,12,5,2024
49181,333,8,12,5,2024
49182,328,8,12,5,2024
49183,474,8,12,5,2024
49184,596,8,12,5,2024
49185,588,8,12,5,2024
49186,339,8,12,5,2024
49187,572,8,12,5,2024
49188,176,8,12,5,2024
49189,28,8,12,5,2024
49190,387,8,12,5,2024
49191,382,8,12,5,2024
49192,133,8,12,5,2024
49193,570,8,12,5,2024
49194,567,8,12,5,2024
49195,649,8,12,5,2024
49196,574,8,12,5,2024
49197,341,8,12,5,2024
49198,240,8,12,5,2024
49199,240,8,12,5,2024
49200,110,8,12,5,2024
49201,654,8,12,5,2024
49202,21,8,12,5,2024
49203,466,8,12,5,2024
49204,354,8,12,5,2024
49205,603,8,12,5,2024
49206,578,8,12,5,2024
49207,38,8,12,5,2024
49208,37,8,12,5,2024
49209,94,8,12,5,2024
49210,564,8,12,5,2024
49211,669,8,12,5,2024
49212,641,8,12,5,2024
49213,471,8,12,5,2024
49214,236,8,12,5,2024
49215,236,8,12,5,2024
49216,201,8,12,5,2024
49217,444,8,12,5,2024
49218,187,8,12,5,2024
49219,294,8,12,5,2024
49220,34,8,12,5,2024
49221,338,8,12,5,2024
49222,338,8,12,5,2024
49223,579,8,12,5,2024
49224,687,8,12,5,2024
49225,299,8,12,5,2024
49226,419,8,12,5,2024
49227,161,8,12,5,2024
49228,82,8,12,5,2024
49229,575,8,12,5,2024
49230,155,8,12,5,2024
49231,164,8,12,5,2024
49232,329,8,12,5,2024
49233,23,8,12,5,2024
49234,314,8,12,5,2024
49235,368,8,12,5,2024
49236,368,8,12,5,2024
49237,282,8,12,5,2024
49238,282,8,12,5,2024
49239,282,8,12,5,2024
49240,465,8,12,5,2024
49241,562,8,12,5,2024
49242,270,8,12,5,2024
49243,397,8,12,5,2024
49244,576,8,12,5,2024
49245,587,8,12,5,2024
49246,584,8,12,5,2024
49247,166,8,12,5,2024
49248,640,8,12,5,2024
49249,580,8,12,5,2024
49250,623,8,12,5,2024
49251,400,8,12,5,2024
49252,292,8,12,5,2024
49253,169,8,12,5,2024
49254,361,8,12,5,2024
49255,95,8,12,5,2024
49256,666,8,12,5,2024
49257,177,8,12,5,2024
49258,153,8,12,5,2024
49259,600,8,12,5,2024
49260,545,8,12,5,2024
49261,643,8,12,5,2024
49262,619,8,12,5,2024
49263,195,8,12,5,2024
49264,117,8,12,5,2024
49265,676,8,12,5,2024
49266,624,8,12,5,2024
49267,66,8,12,5,2024
49268,66,8,12,5,2024
49269,122,8,12,5,2024
49270,1,8,12,5,2024
49271,461,8,12,5,2024
49272,289,8,12,5,2024
49273,539,8,12,5,2024
49274,573,8,12,5,2024
49275,84,8,12,5,2024
49276,84,8,12,5,2024
49277,469,8,12,5,2024
49278,402,8,12,5,2024
49279,647,8,12,5,2024
49280,423,8,12,5,2024
49281,517,8,12,5,2024
49282,632,8,12,5,2024
49283,367,8,12,5,2024
49284,367,8,12,5,2024
49285,367,8,12,5,2024
49286,367,8,12,5,2024
49287,605,8,12,5,2024
49288,91,8,12,5,2024
49289,91,8,12,5,2024
49290,91,8,12,5,2024
49291,433,8,12,5,2024
49292,501,8,12,5,2024
49293,682,8,12,5,2024
49294,590,8,12,5,2024
49295,677,8,12,5,2024
49296,681,8,12,5,2024
49297,664,8,12,5,2024
49298,478,8,12,5,2024
49299,568,8,12,5,2024
49300,487,8,12,5,2024
49301,332,8,12,5,2024
49302,652,8,12,5,2024
49303,515,8,12,5,2024
49304,554,8,12,5,2024
49305,467,8,12,5,2024
49306,370,8,12,5,2024
49307,370,8,12,5,2024
49308,370,8,12,5,2024
49309,403,8,12,5,2024
49310,85,8,12,5,2024
49311,85,8,12,5,2024
49312,482,8,12,5,2024
49313,399,8,12,5,2024
49314,286,8,12,5,2024
49315,286,8,12,5,2024
49316,286,8,12,5,2024
49317,398,8,12,5,2024
49318,398,8,12,5,2024
49319,41,8,12,5,2024
49320,97,8,12,5,2024
49321,602,8,12,5,2024
49322,458,8,12,5,2024
49323,163,8,12,5,2024
49324,401,8,12,5,2024
49325,581,8,12,5,2024
49326,31,8,12,5,2024
49327,610,8,12,5,2024
49328,32,8,12,5,2024
49329,571,8,12,5,2024
49330,392,8,12,5,2024
49331,585,8,12,5,2024
49332,593,8,12,5,2024
49333,48,8,12,5,2024
49334,48,8,12,5,2024
49335,48,8,12,5,2024
49336,177,8,12,5,2024
49337,572,8,12,5,2024
49338,600,8,12,5,2024
49339,494,8,12,5,2024
49340,166,8,12,5,2024
49341,539,8,12,5,2024
49342,474,8,12,5,2024
49343,397,8,12,5,2024
49344,249,8,12,5,2024
49345,560,8,12,5,2024
49346,662,8,12,5,2024
49347,95,8,12,5,2024
